lcl|ORF2_fragment12:108:503,Q5XCC7.1,27.419,62,44,1,5,66,2,62,0.003,38.1,51.61
lcl|ORF2_fragment12:108:503,Q9RGG4.1,38.000,50,27,1,3,48,1,50,0.003,38.1,56.00
lcl|ORF141_fragment12:49146:49271,P35880.1,70.732,41,12,0,1,41,1,41,1.55e-12,60.8,80.49
lcl|ORF142_fragment12:49341:49595,P35880.1,73.810,84,22,0,1,84,66,149,1.82e-40,138,89.29
lcl|ORF142_fragment12:49341:49595,P35881.1,46.429,84,45,0,1,84,66,149,6.56e-20,83.6,65.48
lcl|ORF143_fragment12:49686:49826,P35880.1,82.609,46,8,0,1,46,181,226,2.76e-20,82.8,91.30
lcl|ORF143_fragment12:49686:49826,P35881.1,45.455,44,24,0,1,44,181,224,1.61e-06,44.3,68.18
lcl|ORF143_fragment12:49686:49826,P19775.1,36.957,46,29,0,1,46,186,231,1.28e-04,38.9,58.70
lcl|ORF144_fragment12:49842:49949,P35880.1,80.000,35,7,0,1,35,233,267,1.06e-12,61.2,88.57
lcl|ORF145_fragment12:49965:50099,P35880.1,81.395,43,8,0,2,44,275,317,5.99e-18,76.3,90.70
lcl|ORF146_fragment12:50226:50324,P35881.1,60.000,25,10,0,8,32,367,391,0.006,33.5,68.00
lcl|ORF149_fragment12:51723:52373,P50854.1,35.385,195,125,1,16,210,1,194,1.03e-33,122,55.38
lcl|ORF149_fragment12:51723:52373,Q01993.1,32.292,192,130,0,16,207,1,192,2.30e-33,121,58.85
lcl|ORF149_fragment12:51723:52373,P16440.2,37.654,162,101,0,48,209,32,193,1.03e-31,117,57.41
lcl|ORF149_fragment12:51723:52373,P51961.1,32.317,164,111,0,47,210,32,195,8.16e-30,112,59.76
lcl|ORF149_fragment12:51723:52373,Q44680.1,33.163,196,126,2,16,209,1,193,8.91e-28,106,51.53
lcl|ORF149_fragment12:51723:52373,O67604.1,38.650,163,100,0,43,205,25,187,1.56e-26,103,54.60
lcl|ORF149_fragment12:51723:52373,P45273.1,31.694,183,124,1,16,197,1,183,1.22e-23,95.5,54.10
lcl|ORF149_fragment12:51723:52373,Q2YN92.1,28.571,203,138,3,16,213,1,201,2.08e-23,95.1,51.72
lcl|ORF149_fragment12:51723:52373,P65328.1,35.329,167,104,2,45,207,29,195,2.85e-23,94.7,52.69
lcl|ORF149_fragment12:51723:52373,Q9Z820.1,29.891,184,121,2,16,197,1,178,1.46e-21,90.1,53.26
lcl|ORF149_fragment12:51723:52373,P0AFU8.1,31.694,183,124,1,16,197,1,183,3.68e-21,89.4,51.91
lcl|ORF149_fragment12:51723:52373,P57212.1,31.579,171,110,3,29,197,18,183,3.66e-20,86.7,54.97
lcl|ORF149_fragment12:51723:52373,Q9PJZ1.1,32.195,205,125,5,16,216,1,195,5.01e-20,85.9,48.29
lcl|ORF149_fragment12:51723:52373,Q8KA22.1,32.240,183,123,1,16,197,1,183,2.85e-19,84.3,49.73
lcl|ORF149_fragment12:51723:52373,O84410.1,30.978,184,117,4,16,197,1,176,5.52e-18,80.5,48.91
lcl|ORF149_fragment12:51723:52373,Q89AX1.1,30.055,183,127,1,16,197,1,183,9.92e-18,80.1,50.82
lcl|ORF154_fragment12:54141:54335,P30901.2,76.744,43,10,0,22,64,2,44,3.19e-16,72.4,88.37
lcl|ORF154_fragment12:54141:54335,P26297.3,62.791,43,16,0,22,64,2,44,5.52e-12,60.5,81.40
lcl|ORF154_fragment12:54141:54335,P51011.1,64.286,42,15,0,23,64,2,43,5.42e-11,57.8,76.19
lcl|ORF154_fragment12:54141:54335,P26298.1,40.476,42,25,0,23,64,2,43,0.001,37.0,54.76
lcl|ORF154_fragment12:54141:54335,Q88VJ2.1,40.476,42,25,0,23,64,2,43,0.001,37.0,54.76
lcl|ORF155_fragment12:54420:54584,P30901.2,78.000,50,11,0,1,50,74,123,2.22e-21,85.9,92.00
lcl|ORF155_fragment12:54420:54584,P26297.3,76.000,50,12,0,1,50,74,123,2.44e-21,85.5,92.00
lcl|ORF155_fragment12:54420:54584,P51011.1,52.000,50,24,0,1,50,73,122,2.52e-12,60.8,74.00
lcl|ORF155_fragment12:54420:54584,P26298.1,50.000,48,24,0,1,48,73,120,3.04e-09,52.4,68.75
lcl|ORF155_fragment12:54420:54584,Q88VJ2.1,50.000,48,24,0,1,48,73,120,3.19e-09,52.4,68.75
lcl|ORF155_fragment12:54420:54584,P17584.2,44.681,47,26,0,1,47,72,118,3.89e-06,43.5,57.45
lcl|ORF155_fragment12:54420:54584,P44501.1,47.368,38,20,0,1,38,72,109,2.17e-04,38.5,63.16
lcl|ORF155_fragment12:54420:54584,P52643.1,47.368,38,20,0,1,38,72,109,2.39e-04,38.5,63.16
lcl|ORF155_fragment12:54420:54584,O83080.1,41.176,51,27,1,1,48,73,123,2.75e-04,38.5,54.90
lcl|ORF155_fragment12:54420:54584,J7SHB8.1,35.417,48,31,0,1,48,72,119,5.86e-04,37.4,54.17
lcl|ORF155_fragment12:54420:54584,G9EZR6.1,35.417,48,31,0,1,48,72,119,6.04e-04,37.4,54.17
lcl|ORF155_fragment12:54420:54584,Q59642.1,39.583,48,29,0,1,48,72,119,0.002,36.2,58.33
lcl|ORF156_fragment12:54585:55181,P30901.2,76.923,195,45,0,1,195,129,323,4.10e-105,307,85.13
lcl|ORF156_fragment12:54585:55181,P26297.3,74.872,195,49,0,1,195,129,323,4.84e-104,304,84.62
lcl|ORF156_fragment12:54585:55181,P51011.1,50.256,195,97,0,1,195,128,322,1.14e-59,191,68.21
lcl|ORF156_fragment12:54585:55181,Q88VJ2.1,43.299,194,110,0,1,194,128,321,7.28e-51,169,64.43
lcl|ORF156_fragment12:54585:55181,P26298.1,43.299,194,110,0,1,194,128,321,1.65e-50,168,64.43
lcl|ORF156_fragment12:54585:55181,Q59642.1,43.299,194,110,0,1,194,127,320,1.49e-49,165,62.89
lcl|ORF156_fragment12:54585:55181,G9EZR6.1,41.714,175,94,3,12,182,138,308,9.48e-34,124,60.00
lcl|ORF156_fragment12:54585:55181,J7SHB8.1,41.143,175,95,3,12,182,138,308,5.30e-33,122,59.43
lcl|ORF156_fragment12:54585:55181,Q8E6A9.1,32.796,186,124,1,3,187,129,314,6.06e-31,117,56.45
lcl|ORF156_fragment12:54585:55181,Q8E0N5.1,31.606,193,131,1,3,194,129,321,1.77e-30,115,55.44
lcl|ORF156_fragment12:54585:55181,Q6G6F1.1,33.520,179,117,2,5,182,132,309,1.76e-29,113,55.31
lcl|ORF156_fragment12:54585:55181,P72357.1,33.520,179,117,2,5,182,132,309,1.82e-29,113,55.31
lcl|ORF156_fragment12:54585:55181,P63940.1,33.520,179,117,2,5,182,132,309,1.87e-29,113,55.31
lcl|ORF156_fragment12:54585:55181,D2RJU7.1,38.068,176,107,2,14,188,142,316,1.93e-29,113,56.82
lcl|ORF156_fragment12:54585:55181,Q6GDS2.1,33.520,179,117,2,5,182,132,309,2.26e-29,112,55.31
lcl|ORF156_fragment12:54585:55181,O83080.1,33.505,194,127,2,3,195,130,322,4.00e-28,109,52.06
lcl|ORF156_fragment12:54585:55181,P17584.2,37.714,175,100,2,12,182,139,308,7.72e-28,108,57.14
lcl|ORF156_fragment12:54585:55181,P30799.3,38.150,173,105,2,12,182,138,310,8.74e-28,108,54.91
lcl|ORF156_fragment12:54585:55181,P44501.1,35.484,186,120,0,12,197,138,323,2.81e-27,107,51.08
lcl|ORF156_fragment12:54585:55181,Q47748.2,32.955,176,113,2,13,188,142,312,9.47e-27,105,52.84
lcl|ORF156_fragment12:54585:55181,Q5HLA0.1,32.402,179,119,2,5,182,132,309,3.00e-26,104,56.42
lcl|ORF156_fragment12:54585:55181,Q99ZM2.1,32.124,193,127,2,3,194,129,318,3.54e-25,101,55.44
lcl|ORF156_fragment12:54585:55181,Q05709.1,30.645,186,124,2,3,188,131,311,5.48e-24,98.6,52.69
lcl|ORF156_fragment12:54585:55181,P52643.1,31.928,166,113,0,23,188,149,314,1.34e-20,89.4,51.20
lcl|ORF156_fragment12:54585:55181,C0CMQ8.1,30.723,166,102,1,23,188,155,307,1.04e-16,78.6,47.59
lcl|ORF156_fragment12:54585:55181,P43885.1,28.743,167,109,2,15,181,149,305,5.75e-14,71.6,49.70
lcl|ORF156_fragment12:54585:55181,Q9X1C1.1,32.749,171,98,5,13,181,137,292,5.11e-13,68.2,49.71
lcl|ORF156_fragment12:54585:55181,P0A545.1,30.120,166,101,4,13,177,136,287,9.27e-12,65.5,47.59
lcl|ORF156_fragment12:54585:55181,O33116.1,30.120,166,101,4,13,177,136,287,1.05e-10,62.4,46.99
lcl|ORF156_fragment12:54585:55181,P73821.1,24.855,173,115,3,12,183,161,319,3.53e-10,60.8,48.55
lcl|ORF156_fragment12:54585:55181,P33160.3,28.889,135,89,2,21,150,195,327,6.93e-10,59.7,49.63
lcl|ORF156_fragment12:54585:55181,P0A9T0.2,28.144,167,110,3,15,181,148,304,3.79e-08,54.7,44.31
lcl|ORF156_fragment12:54585:55181,Q8DB36.2,26.400,125,82,4,6,124,105,225,1.36e-07,52.8,51.20
lcl|ORF156_fragment12:54585:55181,P45250.1,24.719,178,114,5,15,188,143,304,2.07e-07,52.4,45.51
lcl|ORF156_fragment12:54585:55181,Q7MIT6.2,27.679,112,71,4,6,111,105,212,5.49e-07,51.2,52.68
lcl|ORF156_fragment12:54585:55181,Q7VRU9.1,24.823,141,94,3,1,137,106,238,6.90e-07,50.8,46.81
lcl|ORF156_fragment12:54585:55181,B7VL81.1,26.667,105,67,4,13,111,112,212,1.95e-06,49.7,54.29
lcl|ORF156_fragment12:54585:55181,B4EZF9.1,24.719,89,54,3,56,137,155,237,0.034,37.0,55.06
lcl|ORF227_fragment12:1462:2214,P69805.2,29.534,193,127,3,42,229,35,223,1.23e-25,103,54.92
lcl|ORF227_fragment12:1462:2214,P69806.1,29.534,193,127,3,42,229,38,226,1.39e-25,103,54.92
lcl|ORF227_fragment12:1462:2214,Q9RGG2.1,28.632,234,161,4,9,239,7,237,2.26e-25,103,49.15
lcl|ORF227_fragment12:1462:2214,P37083.1,25.974,231,166,2,15,241,2,231,1.03e-23,98.6,46.32
lcl|ORF227_fragment12:1462:2214,P26382.1,27.966,236,157,5,13,240,1,231,2.10e-22,95.1,50.00
lcl|ORF227_fragment12:1462:2214,P42911.1,29.384,211,125,7,39,240,24,219,1.42e-18,84.3,48.82
